,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
0,nowcast,2020-02-14,0.153051466556393,2.33430925008309,0.153051466556393,0.404228872571188,0.387670935829627,0.9740656793007879,1.30098631120799,0.7,3.0,1.02597835208515,1.0,2020-02-19,WA,2020-07-27
1,nowcast,2020-02-15,0.039380888780191,2.09502994054364,0.0100380043168392,0.45849053281549795,0.448247705363584,0.6964449113271021,0.680216291636485,0.733333333333333,4.0,1.6609095970748002,1.0,2020-02-20,WA,2020-07-27
2,nowcast,2020-02-16,0.0597406793976251,2.20338237526994,0.398747776568446,1.02168310859501,0.667626938714035,0.7950149203744441,0.6872277989566059,0.733333333333333,4.0,1.6609095970748002,1.0,2020-02-21,WA,2020-07-27
3,nowcast,2020-02-17,0.0624285051369287,3.1239535487506602,0.0624285051369287,0.741193885715292,0.7045035517301759,1.23529993058899,1.41285233848093,0.6,3.8333333333333304,1.3550491474815198,1.0,2020-02-22,WA,2020-07-27
4,nowcast,2020-02-18,0.0897001655115232,4.741884669874,0.156969350257721,1.42034021852121,1.32339808013518,1.9592313089116398,2.03083951873632,0.4125,3.875,1.54571682604839,1.0,2020-02-23,WA,2020-07-27
5,nowcast,2020-02-19,0.0247392235563313,3.5053017737214303,0.0247392235563313,0.685543669946021,0.6716293147482499,1.3585793832806798,1.7116783768603798,0.6272727272727271,3.90909090909091,1.7375795383838302,1.0,2020-02-24,WA,2020-07-27
6,nowcast,2020-02-20,0.0698779132552004,3.3781710805129905,0.0144531219190962,0.903743477026762,0.9014734831260659,1.32346720421581,1.47561289029731,0.518181818181818,3.90909090909091,1.7375795383838302,1.0,2020-02-25,WA,2020-07-27
7,nowcast,2020-02-21,0.0262378769630883,3.0830531442428,0.0822130095888891,0.8297007358644879,0.8017597587056858,1.27223016813131,1.42254662240254,0.616666666666667,4.16666666666667,1.8712029714128,1.0,2020-02-26,WA,2020-07-27
8,nowcast,2020-02-22,0.0010797431538650802,2.7321236281786696,0.0660832995553366,0.910521600897557,0.88123140618097,1.2538215423938701,1.27377054903607,0.555,3.6,1.7189455690471203,1.0,2020-02-27,WA,2020-07-27
9,nowcast,2020-02-23,0.0267036261997662,2.33366977157733,0.186047413189299,0.9121368648682329,0.8255470231444259,1.11444718838451,1.00964008668921,0.596296296296296,3.7407407407407405,1.84113656089941,1.0,2020-02-28,WA,2020-07-27
10,nowcast,2020-02-24,0.0290789717108112,2.3372093724029397,0.0715645674999233,0.83389995103719,0.803589181140023,1.07992619744974,1.0631392141261,0.602777777777778,3.75,1.7243948516673402,1.0,2020-02-29,WA,2020-07-27
11,nowcast,2020-02-25,0.00327823835970495,2.34358520923874,0.0440505830834082,0.7320719678037679,0.7060148345320609,1.0290843440423298,1.05638194861684,0.63125,3.8125,1.65571383668104,1.0,2020-03-01,WA,2020-07-27
12,nowcast,2020-02-26,0.0176035271467609,2.46607810416618,0.0247573514695841,0.719031626351006,0.7092577775683041,1.08918875022575,1.21446517626275,0.619672131147541,3.81967213114754,1.66592624000977,1.0,2020-03-02,WA,2020-07-27
13,nowcast,2020-02-27,0.007628026424233191,2.0438346774265104,0.0702026970365325,0.6286349474363571,0.587027919527422,0.901689554683788,0.998020201991724,0.7111111111111109,3.80555555555556,1.63955698830833,1.0,2020-03-03,WA,2020-07-27
14,nowcast,2020-02-28,0.00492287710099254,1.70347771776851,0.0459573007648422,0.6019570790343169,0.568192441388906,0.799697387924802,0.80593993383302,0.7329896907216491,3.8659793814432994,1.6230338012206298,1.0,2020-03-04,WA,2020-07-27
15,nowcast,2020-02-29,0.0132515157341244,1.53917166679106,0.11881826238302401,0.590996241554189,0.515405542939071,0.715152392476376,0.695225089689746,0.79296875,3.734375,1.5792060385761002,1.0,2020-03-05,WA,2020-07-27
16,nowcast,2020-03-01,0.0103662240316649,1.38822381380027,0.16838922129295497,0.6196830515135239,0.508879067969447,0.65599969065999,0.547889625134342,0.81144578313253,3.6265060240963902,1.5736746550017602,1.0,2020-03-06,WA,2020-07-27
17,nowcast,2020-03-02,0.0131819468633698,1.2065547343029701,0.15430991701802,0.5742133825216421,0.486309774639986,0.6045385708147729,0.47756814456754604,0.8516431924882629,3.6572769953051605,1.6160032528389,1.0,2020-03-07,WA,2020-07-27
